Name,Current,24h Peak,All-Time Peak
Realm of the Mad God Exalt,"1,351","1,658","10,051"
Wobbly Life,"1,345","1,345","4,665"
The Spell Brigade,"1,341","1,341","2,789"
PICO PARK,"1,340","1,529","16,802"
Sniper Elite 4,"1,339","1,339","17,366"
Trackmania,"1,335","2,020","22,128"
Romance of the Three Kingdoms XIII,"1,333","1,335","11,909"
Fields of Mistria,"1,333","1,994","12,452"
Vigor,"1,326","1,570","4,831"
The Lord of the Rings Online™,"1,322","1,708","3,965"
Lost Castle 2,"1,322","1,399","20,280"
Just Cause 3,"1,316","1,316","23,459"
F1® 23,"1,315","1,315","14,512"
Action Taimanin,"1,314","2,014","3,120"
House Flipper 2,"1,313","1,508","18,170"
The Long Drive,"1,312","1,577","3,504"
Sleeping Dogs: Definitive Edition,"1,310","1,310","4,035"
War Selection,"1,307","1,317","2,026"
Farm Together 2,"1,299","1,305","4,291"
Lies of P,"1,294","1,294","19,618"
Winning Post 10 2024,"1,292","1,315","3,734"
Total War: ROME REMASTERED,"1,283","1,376","18,526"
DCS World Steam Edition,"1,282","1,282","3,328"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"1,281","1,285","8,466"
Tiny Tina's Wonderlands,"1,278","1,309","15,021"
HudSight - crosshair overlay,"1,275","1,552","2,012"
Ori and the Will of the Wisps,"1,273","1,273","34,807"
Aeons Echo,"1,273","1,579","1,706"
"Warhammer 40,000: Gladius - Relics of War","1,272","1,404","11,136"
Caliber,"1,270","1,468","5,436"
Fall Guys,"1,269","1,431","172,213"
Trailmakers,"1,265","1,340","4,116"
Buckshot Roulette,"1,262","1,262","9,067"
Spectre Divide,"1,249","1,789","30,971"
Age of Mythology: Extended Edition,"1,247","1,490","11,074"
This War of Mine,"1,246","1,257","9,503"
The Outlast Trials,"1,245","1,631","36,689"
Amazing Cultivation Simulator,"1,243","1,244","18,349"
NieR:Automata™,"1,240","1,240","23,908"
Night of the Full Moon,"1,240","1,316","2,310"
Train Sim World® 5,"1,240","1,240","2,638"
Need for Speed™ Unbound,"1,237","1,237","14,063"
Trove,"1,234","1,241","58,949"
OCTOPATH TRAVELER II,"1,230","1,230","17,008"
Eden Crafters,"1,227","1,278","1,278"
Sun Haven,"1,226","1,230","12,706"
WWE 2K24,"1,225","1,403","8,789"
The Forever Winter,"1,223","1,646","12,611"
Watch_Dogs 2,"1,219","1,219","18,138"
Far Cry 4,"1,217","1,217","16,963"
UFO 50,"1,212","2,450","4,130"
Stacklands,"1,210","1,216","5,186"
麻雀一番街 - 本格麻雀ゲーム,"1,203","1,340","1,828"
Graveyard Keeper,"1,198","1,211","16,993"
Rain World,"1,196","1,196","4,808"
Yakuza: Like a Dragon,"1,196","1,196","9,535"
ACE COMBAT™7: SKIES UNKNOWN,"1,189","1,189","13,758"
FINAL FANTASY VII REMAKE INTERGRADE,"1,189","1,189","13,803"
致命解药,"1,188","1,191","2,235"
Undertale,"1,182","1,184","10,484"
Dwarf Fortress,"1,182","1,346","28,340"
For The King II,"1,181","1,181","28,528"
Idle Cave Miner,"1,181","1,232","2,289"
AdVenture Capitalist,"1,180","1,503","22,998"
暖雪 Warm Snow,"1,180","1,180","44,702"
GUNDAM BREAKER 4,"1,177","1,177","27,110"
Source Filmmaker,"1,175","1,345","3,975"
Granado Espada,"1,175","1,186","4,505"
DOOM Eternal,"1,175","1,216","104,891"
Mafia III: Definitive Edition,"1,172","1,173","47,822"
Predecessor,"1,172","2,341","7,339"
Total War: PHARAOH DYNASTIES,"1,169","1,258","7,980"
Volcano Princess,"1,167","1,167","31,057"
March of Empires,"1,166","1,292","2,061"
Skill Legends Royale Demo,"1,165","1,204","2,111"
Senren＊Banka,"1,164","1,215","3,013"
生死狙击2,"1,155","1,155","7,987"
Dark Hours: Prologue,"1,154","1,154","3,611"
Backrooms: Escape Together,"1,153","1,300","2,360"
MudRunner,"1,142","1,198","8,667"
KLETKA Demo,"1,142","1,183","1,302"
Cosmoteer: Starship Architect & Commander,"1,138","1,325","13,794"
Ultimate Admiral: Dreadnoughts,"1,138","1,141","2,081"
Mr.Mine,"1,138","1,166","5,093"
Necesse,"1,132","1,132","4,528"
City Car Driving,"1,129","1,224","2,399"
GRIS,"1,126","1,181","2,535"
Mad Island,"1,126","1,126","4,806"
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,"1,124","1,124","6,617"
Meme Mayhem,"1,123","1,153","6,133"
Battlefield 4™,"1,117","1,434","12,425"
Out of the Park Baseball 25,"1,117","1,400","1,751"
Yakuza 0,"1,116","1,116","8,985"
Uncharted Waters Origin,"1,116","1,116","4,880"
Ravenfield,"1,109","1,109","3,939"
Euro Truck Simulator 2 Demo,"1,108","1,119","1,310"
Clone Drone in the Danger Zone,"1,105","1,122","1,944"
Darkest Dungeon® II,"1,104","1,124","23,800"
Two Point Hospital,"1,103","1,119","34,009"
DiRT Rally 2.0,"1,103","1,163","3,533"
Dinkum,"1,097","1,097","13,412"
Call of Duty®: Black Ops Cold War,"1,096","1,168","3,693"
FTL: Faster Than Light,"1,090","1,304","19,301"
Train Simulator Classic 2024,"1,085","1,139","3,821"
Legion TD 2,"1,083","1,195","5,834"
Antimatter Dimensions,"1,082","1,157","6,962"
Resident Evil 7 Biohazard,"1,078","1,089","20,449"
Soulstone Survivors,"1,078","1,081","18,854"
Overcooked! All You Can Eat,"1,076","1,076","3,077"
Shadowverse,"1,074","1,189","24,167"
Yi Xian: The Cultivation Card Game,"1,071","1,143","10,818"
HoloCure - Save the Fans!,"1,070","1,073","46,155"
Star Trek Online,"1,069","1,350","7,910"
Toram Online,"1,065","1,066","2,989"
MultiVersus,"1,060","2,121","153,433"
Reverse: 1999,"1,048","1,070","1,441"
Command & Conquer™ Generals Zero Hour,"1,046","1,164","2,353"
Crush Crush,"1,038","1,363","4,512"
STAR WARS Jedi: Survivor™,"1,037","1,058","67,855"
OVR Toolkit,"1,035","1,826","2,197"
Nodebuster,"1,031","1,367","1,848"
星之翼（Starward）,"1,030","1,152","3,494"
For The King,"1,027","1,027","9,993"
Supreme Commander: Forged Alliance,"1,026","1,251","2,113"
DJMAX RESPECT V,"1,024","1,116","5,413"
Cossacks 3,"1,023","1,344","5,797"
The Elder Scrolls IV: Oblivion,"1,019","1,249","6,390"
中国式相亲 Demo,"1,019","1,192","1,351"
CounterSide,"1,018","1,063","5,199"
Overcooked,"1,014","1,014","1,195"
GTFO,"1,012","1,012","18,813"
My Singing Monsters,"1,012","1,173","3,939"
MechWarrior 5: Mercenaries,"1,004","1,199","6,476"
STAR WARS™ Battlefront™ II,"1,001","1,175","10,489"
Half-Life 2,999,999,"16,182"
Peglin,999,"1,029","3,764"
大富翁10(Richman 10),996,"1,020","10,791"
My Time at Portia,993,"1,001","13,299"
Command & Conquer™ Remastered Collection,993,"1,009","42,587"
Construction Simulator,987,987,"17,365"
Rome: Total War,982,993,"4,413"
Zort Demo,968,978,978
Red Dead Online,966,"1,420","19,921"
Cube Racer,965,"1,059","3,283"
NBA 2K22,964,965,"46,661"
Biped,963,"1,254","1,853"
EA SPORTS™ WRC 24,962,965,"4,538"
依盖之书 book of yog,958,967,"4,192"
Gothic II: Gold Classic,957,"1,040","1,570"
Chinese Parents,955,955,"32,593"
PlanetSide 2,952,"1,131","29,676"
Godot Engine,948,968,"1,268"
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,945,967,"9,670"
Inside the Backrooms,944,"1,027","15,033"
Jagged Alliance 3,942,972,"25,366"
Call of Duty®: Modern Warfare®,941,941,"3,581"
Transformice,928,"1,589","5,636"
PAYDAY 3,928,988,"77,938"
Batman: Arkham City GOTY,926,"1,035","6,871"
Mad Max,926,926,"33,356"
Blasphemous,922,922,"3,247"
Gorilla Tag,921,"1,208","2,701"
Death Must Die,918,993,"15,905"
Witchfire,916,"1,066","5,042"
TEKKEN 7,912,961,"18,966"
Mafia: Definitive Edition,905,919,"36,679"
Infection Free Zone,905,909,"19,380"
Pathfinder: Kingmaker,902,922,"22,643"
Contraband Police,902,902,"8,124"
Age of Empires: Definitive Edition,901,901,"2,708"
Metro 2033 Redux,900,919,"5,139"
Will To Live Online,900,952,"3,108"
FINAL FANTASY XV WINDOWS EDITION,899,899,"29,498"
Stream Avatars,898,"1,385","2,158"
GWENT: The Witcher Card Game,890,924,"7,504"
Luma Island Demo,890,910,"1,021"
MORDHAU,886,"1,325","60,204"
SMITE 2,886,"1,956","12,549"
Super Animal Royale,883,930,"7,648"
DUCKSIDE,883,"1,048","3,513"
Recycling Center Simulator,883,973,"2,132"
活俠傳,882,889,"24,278"
修仙小屋,881,907,"1,424"
ContractVille,880,"1,000","1,943"
HUMANKIND™,879,952,"55,284"
FINAL FANTASY XIV Online Free Trial,878,923,"4,290"
Natural Selection 2 Dedicated Server,875,882,954
Nightingale,875,"1,143","47,569"
Football Manager 2019,874,874,"75,982"
中国式网游,874,874,"12,301"
Soulworker,871,995,"10,332"
Poppy Playtime,871,871,"13,971"
Nortopia Demo,865,871,920
UNCHARTED™: Legacy of Thieves Collection,861,866,"10,851"
Outer Wilds,860,900,"7,936"
Old School RuneScape,859,"1,099","6,151"
Spin Hero,859,890,890
Marvel's Spider-Man: Miles Morales,856,856,"13,539"
Nine Sols,850,850,"6,568"
Half-Life,845,"1,066","33,471"
Wargame: Red Dragon,843,843,"4,779"
RPG Maker MZ,843,843,"1,064"
Half Sword Demo,835,835,"2,559"
Catan Universe,834,"1,149","7,376"
Dead Island 2,832,832,"12,094"
Trine 4: The Nightmare Prince,829,849,"1,744"
Idle Fishing,828,829,"1,666"
Hero Siege,826,826,"5,015"
ShellShock Live,824,"1,164","7,455"
Bloons TD Battles 2,824,940,"17,137"
The Perfect Tower II,822,872,"4,904"
Tomb Raider I-III Remastered Starring Lara Croft,821,901,"6,789"
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,817,910,"11,152"
The Precinct Demo,817,841,"2,030"
Ace Attorney Investigations Collection,816,831,"5,304"
theHunter Classic,814,979,"3,984"
Quasimorph,814,814,"1,273"
RAID: Shadow Legends,814,853,"1,058"
X-Plane 11,813,823,"4,210"
RPG Maker MV,812,820,"2,486"
Two Point Campus,811,811,"7,553"
AI Limit Demo,811,816,"1,594"
Pro Cycling Manager 2024,809,813,"2,487"
Grand Fantasia：ORIGIN,806,917,"4,090"
EARTH DEFENSE FORCE 5,805,805,"8,416"
Gray Zone Warfare,803,"1,013","72,548"
Avorion,800,899,"4,533"
Pro Soccer Online,799,"1,464","4,703"
Game of Thrones Winter is Coming,795,841,"1,681"
下一站江湖Ⅱ,794,825,"4,668"
Forza Motorsport,794,794,"4,703"
FINAL FANTASY X/X-2 HD Remaster,791,791,"13,263"
X-Plane 12,791,831,881
Allods Online,790,826,"1,043"
Summer Memories,789,993,"5,051"
ZERO Sievert,789,791,"6,136"
魔女的夜宴,789,852,"1,374"
The Crew Motorfest,787,815,"3,732"
Neverwinter,785,886,"14,866"
Mindustry,785,785,"3,376"
剑气劫,785,828,"8,970"
Dollar,780,809,"1,854"
Driver Booster for Steam,778,962,"1,195"
Ultimate Chicken Horse,771,771,"15,874"
Citadelum,769,769,769
Windblown Single-Player Demo,769,892,"1,680"
Resident Evil 6,765,783,"11,879"
Zuma Deluxe,762,774,928
XCOM: Enemy Unknown,762,876,"70,568"
Commander Quest Demo,753,753,753
Eco,752,919,"6,964"
TRIBE NINE Demo,750,891,"1,803"
Metal Slug: Awakening,749,956,"2,745"
Conflict of Nations: World War 3,747,877,"1,403"
STAR WARS Jedi: Fallen Order™,744,745,"46,550"
Rise of Nations: Extended Edition,742,833,"2,734"
POSTAL 2,739,746,"4,636"
Dragon Age: Origins - Ultimate Edition,734,976,"8,364"
Cry of Fear,734,859,"3,075"
Little Nightmares,731,731,"78,169"
Empires of the Undergrowth,730,730,"6,367"
息风谷战略 Demo,729,735,813
Rusty's Retirement,725,736,"20,876"
Norland,724,735,"11,866"
Super Auto Pets,723,789,"10,760"
Idle Hero TD,721,721,777
The Last Plague: Blight,718,748,"1,262"
Craft The World,717,717,"3,283"
Tales of Arise,717,717,"60,274"
Kingdom: New Lands,712,726,"3,518"
Pool 2D - Poolians,712,734,"1,057"
Castle Crashers,710,778,"16,013"
Resident Evil 3,710,710,"60,293"
Spore,709,761,"5,630"
Kingdom Rush 5: Alliance TD,708,739,"21,133"
Blade & Sorcery,705,959,"9,509"
Dragonheir: Silent Gods,699,720,"3,276"
Far Cry® 3,697,719,"23,065"
The Walking Dead: The Telltale Definitive Series,695,695,"2,451"
Banished,694,736,"24,636"
Beat Saber,694,732,"4,472"
Panzer Corps 2,692,754,"3,480"
三国群英传2,691,691,"1,026"
Metro: Last Light Redux,688,690,"2,819"
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],687,774,"4,016"
Streets of Rogue 2 Demo,686,686,"1,488"
Sid Meier's Civilization IV,684,795,"2,314"
Realm Grinder,684,716,"6,265"
Dread Dawn,683,697,"1,786"
Bad 2 Bad: Apocalypse Demo,682,682,682
DOOM,680,731,"44,271"
Trimps,680,788,"3,865"
Ficket,679,704,"1,714"
Neva,678,692,"1,245"
Microsoft Flight Simulator X: Steam Edition,676,718,"6,051"
Yog-Sothoth's Yard,676,676,"5,459"
ChillPulse,676,714,"2,189"
Idle Wizard,675,687,"1,544"
Counter-Strike Nexon,673,673,"10,007"
RaceRoom Racing Experience,669,852,"2,630"
Neverwinter Nights: Enhanced Edition,669,995,"2,410"
Half Sword Playtest,668,709,"1,562"
Lost Judgment,665,665,"2,269"
Divinity: Original Sin Enhanced Edition,664,739,"7,565"
Middle-earth™: Shadow of Mordor™,663,780,"48,668"
Just Cause 4,661,674,"9,571"
Persona 5 Strikers,661,661,"8,730"
末日装甲,659,990,"1,023"
Turmoil,657,657,"5,055"
Dishonored 2,657,668,"22,411"
OpenTTD,657,691,"3,254"
Morimens,656,691,739
"Warhammer 40,000: Dawn of War - Dark Crusade",654,755,"2,259"
Alien: Isolation,654,975,"10,870"
Football Manager 2018,654,669,"71,575"
Satisfactory Dedicated Server,654,679,"1,093"
DRAGON BALL FighterZ,653,"1,147","44,303"
Spectral Scream,652,652,895
Goat Simulator 3,651,651,"2,431"
Doki Doki Literature Club,650,722,"7,402"
Undawn,650,740,"8,531"
Assassin's Creed Syndicate,646,654,"4,729"
GoreBox,644,690,803
Symphony of War: The Nephilim Saga,643,643,"4,383"
Surviving Mars,642,684,"23,744"
EMERGENCY,640,656,"2,449"
Angel Legion: LSP Idle RPG,640,722,"1,091"
It Takes Two Friend's Pass,640,640,"16,827"
Incremental Epic Hero 2,640,649,"3,100"
NOBUNAGA'S AMBITION: Hadou,640,661,"1,185"
Forts,639,646,"7,280"
PGA TOUR 2K23,638,"1,535","3,824"
Marvel's Midnight Suns,636,680,"15,500"
Ara: History Untold,636,733,"4,262"
ROUNDS,634,"1,023","2,269"
Football Manager 2017,632,632,"72,824"
Sifu,631,631,"3,189"
Spiritfarer®: Farewell Edition,630,630,"5,603"
Beyond: Two Souls,627,669,"1,365"
ENDER LILIES: Quietus of the Knights,627,655,"6,332"
Resident Evil 4 (2005),626,757,"5,343"
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,626,630,"3,878"
Fallout: New Vegas PCR,625,625,"3,897"
开局五个亿,625,718,718
Black Mesa,623,647,"7,158"
Wild Assault Demo,621,671,876
Le Mans Ultimate,620,671,"4,728"
Resident Evil 5,618,722,"2,585"
Batman: Arkham Asylum GOTY Edition,618,713,"6,739"
Songs of Conquest,615,766,"4,192"
Command & Conquer™ Red Alert™ 3,614,623,"2,984"
Wreckfest,613,"1,185","3,865"
Mafia II: Definitive Edition,612,663,"6,162"
Escape Simulator,612,703,"6,616"
Uncrashed : FPV Drone Simulator,610,610,610
Tales of Rein Ravine,610,833,"2,253"
Terra Invicta,609,687,"9,826"
S.T.A.L.K.E.R.: Shadow of Chernobyl,607,693,"2,308"
Karos,607,615,"1,129"
Streets of Rogue,606,672,"4,320"
A Way Out,606,606,"3,055"
OMORI,605,605,"3,166"
Potion Craft: Alchemist Simulator,604,604,"10,161"
Poly Bridge,603,603,"4,134"
Golf With Your Friends,603,"2,089","20,750"
LEGO® Star Wars™: The Skywalker Saga,603,651,"82,517"
Animaze,603,607,"1,078"
Thief Simulator,602,602,"7,188"
Wingspan,602,802,"1,488"
Codename Gordon,601,684,"4,272"
Railway Empire 2,601,601,"3,104"
Flag Clicker,601,610,"12,284"
Magicraft,598,601,"12,391"
3DMark,597,630,"1,667"
Madden NFL 24,595,"1,424","9,526"
Granblue Fantasy Versus: Rising,595,635,"7,278"
Satisfactory Modeler,593,680,878
Farm Together,592,592,"6,998"
Age of Empires® III (2007),591,642,"9,490"
Automobilista 2,591,822,"2,559"
One-armed cook,591,826,"2,552"
Mortal Online 2,590,809,"9,657"
Astral Ascent,590,605,"2,432"
DREDGE,590,653,"12,686"
Wolfenstein II: The New Colossus,589,616,"16,141"
The Riftbreaker,589,592,"21,741"
Tower of Fantasy,588,588,"7,210"
Judgment,586,586,"5,606"
Control Ultimate Edition,585,585,"9,193"
Permafrost Demo,585,585,657
Project Hospital,584,601,"2,673"
Apollo Justice: Ace Attorney Trilogy,584,589,"4,453"
Slime Rancher 2,583,594,"21,524"
"Warhammer 40,000: Dawn of War II - Retribution",582,668,"15,143"
Book of Hours,581,581,"2,892"
Alien Swarm: Reactive Drop,579,579,"9,335"
Void Crew,579,888,"2,147"
DPS IDLE 2,579,587,774
The Texas Chain Saw Massacre,575,619,"17,198"
Kingdom Rush Vengeance,574,574,"4,085"
Test Drive Unlimited Solar Crown,573,615,"5,305"
Krita,572,665,737
OCTOPATH TRAVELER,572,572,"6,177"
Dead Space,572,572,"30,925"
Business Tour - Online Multiplayer Board Game,569,"1,411","7,707"
Samawa Idle,568,578,"1,629"
Automation - The Car Company Tycoon Game,567,717,"1,235"
The Witcher 2: Assassins of Kings Enhanced Edition,566,574,"12,884"
ENDLESS™ Space 2,565,648,"53,435"
Farming Simulator 17,565,647,"32,313"
VRoid Studio,561,622,"1,452"
Ale & Tale Tavern,561,561,"6,075"
Life is Strange™,559,747,"18,260"
Liftoff,559,559,832
Dorfromantik,557,649,"7,101"
Battlefleet Gothic: Armada 2,555,555,"8,960"
Jotunnslayer: Hordes of Hel Demo,555,556,556
Assassin's Creed II,554,554,"3,617"
DEAD OR ALIVE Xtreme Venus Vacation [JP],553,723,"2,218"
Imperator: Rome,552,604,"41,945"
Idle Clans,551,572,783
House of Legacy Demo,551,551,592
VBridger,550,638,697
Torchlight II,549,549,"54,821"
Fisher Online,547,622,"2,196"
Longvinter,547,566,"1,441"
Winter Memories,547,708,"12,403"
Dirty League,547,590,803
POLYGON,546,644,"1,247"
ASTRA: Knights of Veda,546,580,"9,877"
Stoneshard,545,549,"10,738"
Little Nightmares II,545,545,"7,103"
Chants of Sennaar,545,545,"1,584"
Bitburner,544,661,"5,935"
Ballionaire Demo,544,553,553
Outward,543,547,"11,296"
Steel Division 2,543,580,"2,260"
rFactor 2,542,614,"1,769"
Dwarven Realms,542,586,"3,541"
Smashing Simulator Idle,542,614,836
Left 4 Dead,541,541,"30,616"
Total War: WARHAMMER,538,538,"113,019"
The Witcher: Enhanced Edition,537,598,"12,685"
Wasteland 3,537,641,"24,555"
Night Raider,537,539,"1,300"
Realm of Ink,536,542,"5,395"
WRC 7,534,604,"11,215"
三国群英传7,534,546,"2,214"
Cat God Ranch,534,534,"5,473"
三国群英传8 Kingdom Heroes 8,533,535,"25,160"
Outpost: Infinity Siege,533,533,"17,128"
A Quiet Place: The Road Ahead,533,949,949
Grand Theft Auto: San Andreas - The Definitive Edition,532,532,"1,699"
Fantasy Map Simulator,532,548,"2,475"
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,531,542,"7,488"
PANICORE,531,947,"3,498"
Victoria II,530,630,"3,419"
S.T.A.L.K.E.R.: Call of Pripyat,529,529,"1,359"
Empire of the Ants - Demo,529,558,974
Chrono Ark,527,527,"7,084"
Drug Dealer Simulator 2,526,585,"9,126"
Rise of Eros,526,622,"1,521"
Doomsday: Last Survivors,526,555,887
Wolfenstein: The New Order,525,598,"11,986"
Hitman: Absolution,525,527,"26,137"
1v1.LOL,525,569,"11,042"
Sinister Night 2,525,616,"2,541"
Super Bunny Man,524,524,"1,343"
Your Only Move Is HUSTLE,524,990,"3,405"
Pizza Tower,524,662,"9,074"
Gothic 3,523,542,915
Dragon's Dogma: Dark Arisen,523,536,"27,368"
R2Beat: 音速觉醒,523,528,"3,049"
Gloomhaven,520,775,"6,983"
Nioh: Complete Edition,518,524,"10,649"
Romance of the Three Kingdoms Hadou [JP],518,536,813
Grand Theft Auto: San Andreas,516,580,"3,387"
Rocksmith® 2014 Edition - Remastered,516,719,"4,063"
Borderlands GOTY Enhanced,515,691,"26,446"
EVGA Precision X1,514,647,"4,248"
LastCloudiaTc,513,513,"7,862"
Temtem,512,512,"39,572"
Generation Zero®,511,601,"11,416"
Batman™: Arkham Origins,510,630,"25,017"
Stronghold Kingdoms,509,556,"8,616"
吞食天地2：誕生,507,514,"2,309"
NosTale,505,545,"2,237"
Deceit 2,505,505,"3,228"
Dale & Dawson Stationery Supplies,505,"2,551","6,465"
Space Cycle Demo,505,577,612
Call of Duty: Black Ops,501,555,"63,343"
Z1 Battle Royale,501,526,"151,239"
Hydroneer,501,516,"8,996"
"Warhammer 40,000: Chaos Gate - Daemonhunters",499,606,"12,455"
Half-Life: Alyx,498,498,"42,858"
Shadows of Doubt,498,628,"3,562"
Football Manager 2024 Editor,498,512,"1,607"
A Little to the Left,497,530,"2,832"
Warudo,497,545,545
Crime Scene Cleaner: Prologue,496,498,"3,651"
Summer Clover,495,646,"5,199"
Grocery Store Simulator,493,700,"4,004"
Far Cry Primal,490,490,"14,783"
Black Squad,488,593,"15,939"
Infinitode 2,488,518,"2,215"
Supermarket Simulator: Prologue,488,501,"3,681"
Baldur's Gate: Enhanced Edition,487,581,"3,756"
DRAGON QUEST BUILDERS™ 2,486,492,"3,358"
Torchlight: Infinite,486,488,"21,030"
Minecraft Dungeons,485,496,"4,022"
Fallout 3 - Game of the Year Edition,484,613,"11,471"
100% Orange Juice,484,560,"5,486"
Night of the Dead,483,483,"4,434"
NARUTO TO BORUTO: SHINOBI STRIKER,479,606,"6,310"
Stick Fight: The Game,478,610,"5,147"
Life is Strange: Double Exposure,477,713,"1,373"
RealFlight Evolution,477,554,698
Command & Conquer 3: Kane's Wrath™,475,487,971
Mahjong Soul,475,496,889
