Name,Current,24h Peak,All-Time Peak
DJMAX RESPECT V,721,"1,041","5,413"
UFO 50,721,"2,190","4,130"
Assassin's Creed IV Black Flag,720,"1,366","16,049"
Feed The Cups,720,"1,607","11,413"
Resident Evil Village,719,"1,232","106,631"
Big Ambitions,719,"1,237","10,961"
The Last of Us™ Part I,715,"1,217","36,496"
Allods Online,711,711,"1,043"
封灵档案/Soul Dossier,708,"1,441","4,593"
Stream Avatars,704,"1,301","2,158"
ChillPulse,701,878,"2,189"
DEVOUR,697,"2,834","12,331"
Dwarf Fortress,696,"1,299","28,340"
Romance of the Three Kingdoms XIII,695,"1,057","11,909"
shapez 2,694,984,"18,806"
Bellwright,691,"1,367","15,263"
Zuma Deluxe,690,731,928
The Perfect Tower II,689,877,"4,904"
暖雪 Warm Snow,688,"1,261","44,702"
Old Market Simulator,687,"1,888","4,538"
DRAGON BALL XENOVERSE 2,685,"1,563","19,416"
Tiny Tina's Wonderlands,685,"1,386","15,021"
RPG Maker MV,684,871,"2,486"
One-armed robber,684,"1,510","13,663"
Age of History II,682,"1,705","2,901"
HoloCure - Save the Fans!,681,"1,013","46,155"
DRAGON BALL Z: KAKAROT,680,"1,143","25,852"
Dinkum,679,"1,139","13,412"
CarX Street,678,"1,496","7,241"
UBOAT,677,"1,445","7,201"
Total War: ROME REMASTERED,677,"1,293","18,526"
Ranch Simulator,677,"2,269","7,074"
Dollar,676,748,"1,854"
Trackmania,673,"2,008","22,128"
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,671,948,"6,617"
剑气劫,671,757,"8,970"
Dishonored 2,670,918,"22,411"
BattleBit Remastered,670,"1,685","87,323"
Fast Food Simulator Demo,670,"2,160","3,455"
Age of Mythology: Extended Edition,668,"1,321","11,074"
ASKA,668,"1,518","10,713"
Rec Room,667,"1,667","7,154"
My Time at Portia,664,986,"13,299"
MechWarrior 5: Mercenaries,664,"1,360","6,476"
Winning Post 10 2024,664,"1,102","3,734"
RAID: Shadow Legends,660,903,"1,058"
Spectre Divide,660,"1,612","30,971"
Bloons TD Battles 2,659,983,"17,137"
My Singing Monsters,658,"1,079","3,939"
Game of Thrones Winter is Coming,656,842,"1,681"
DREDGE,655,"1,041","12,686"
Godot Engine,654,946,"1,268"
Half Sword Demo,652,927,"2,559"
Riders Republic,651,"1,195","5,261"
Legion TD 2,649,"1,210","5,834"
Ultimate Admiral: Dreadnoughts,649,"1,056","2,081"
东方：平野孤鸿,647,647,647
Dragon Cliff 龙崖,643,659,"5,953"
The Lord of the Rings: Return to Moria™,641,"2,109","8,811"
PlateUp!,640,"1,570","12,460"
Card-en-Ciel,636,636,636
GWENT: The Witcher Card Game,633,931,"7,504"
Peglin,631,951,"3,764"
Wobbly Life,628,999,"4,665"
Command & Conquer™ Generals Zero Hour,626,"1,065","2,353"
星之翼（Starward）,626,"1,130","3,494"
Star Trek Online,625,"1,122","7,910"
Rusty's Retirement,624,713,"20,876"
Mad Island,624,986,"4,806"
Vigor,622,"1,561","4,831"
Sand Demo,621,"1,866","2,937"
Graveyard Keeper,620,"1,133","16,993"
Soulstone Survivors,620,955,"18,854"
OMSI 2,616,"1,342","2,228"
NBA 2K22,615,878,"46,661"
Trimps,615,758,"3,865"
Ravenous Devils,610,617,"2,415"
Brick Rigs,606,"1,391","2,501"
Old School RuneScape,605,"1,094","6,151"
Catan Universe,604,"1,229","7,376"
Ori and the Will of the Wisps,603,"1,078","34,807"
Incremental Epic Hero 2,603,656,"3,100"
Mafia III: Definitive Edition,602,"1,096","47,822"
Sins of a Solar Empire II,600,"1,132","13,394"
DCS World Steam Edition,598,991,"3,328"
F1® 23,593,"1,312","14,512"
Idle Wizard,591,720,"1,544"
Lost Castle 2,591,"1,469","20,280"
Rome: Total War,589,964,"4,413"
Realm Grinder,587,785,"6,265"
Metal Slug: Awakening,587,"1,151","2,745"
Just Cause 4,585,977,"9,571"
Assassin's Creed Unity,584,"1,136","12,180"
Football Manager 2019,583,918,"75,982"
Will To Live Online,581,901,"3,108"
Idle Fishing,581,736,"1,666"
TEKKEN 7,579,866,"18,966"
Idle Hero TD,579,759,782
The Elder Scrolls IV: Oblivion,577,"1,219","6,390"
"Warhammer 40,000: Gladius - Relics of War",577,"1,177","11,136"
Stacklands,577,745,"5,186"
Meme Mayhem,577,861,"6,133"
The Midnight Walkers Playtest,577,876,876
Call of Duty®: Black Ops Cold War,576,"1,047","3,693"
DOOM Eternal,572,"1,116","104,891"
Total War: PHARAOH DYNASTIES,572,"1,051","7,980"
AdVenture Capitalist,571,839,"22,998"
Fall Guys,571,"1,235","172,213"
Predecessor,570,"2,014","7,339"
DEAD OR ALIVE Xtreme Venus Vacation [JP],569,"1,081","2,218"
Satisfactory Dedicated Server,569,590,"1,093"
Lies of P,568,968,"19,618"
Train Sim World® 5,566,"1,107","2,638"
Two Point Hospital,560,832,"34,009"
Red Dead Online,559,"1,237","19,921"
MudRunner,558,"1,310","8,667"
Far Cry 4,557,987,"16,963"
DiRT Rally 2.0,557,"1,071","3,533"
Gladio Mori Demo,557,"1,877","5,622"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,556,950,"8,466"
Yakuza: Like a Dragon,556,956,"9,535"
Conflict of Nations: World War 3,555,882,"1,403"
Starship Troopers: Extermination,552,"1,083","16,372"
Ale & Tale Tavern,550,"1,607","6,075"
Overcooked,548,"1,394","1,481"
Eden Crafters,548,"1,038","1,577"
Ficket,547,623,"1,714"
Train Simulator Classic 2024,546,"1,088","3,821"
Undertale,546,908,"10,484"
NieR:Automata™,543,976,"23,908"
Trailmakers,541,"1,140","4,116"
Neverwinter,540,912,"14,866"
Contraband Police,540,886,"8,124"
Gothic II: Gold Classic,539,"1,129","1,570"
Cossacks 3,539,"1,274","5,797"
Super Auto Pets,539,794,"10,760"
Cosmoteer: Starship Architect & Commander,536,"1,031","13,794"
Age of Empires: Definitive Edition,536,830,"2,708"
Watch_Dogs 2,533,929,"18,138"
Driver Booster for Steam,530,905,"1,195"
Dragonheir: Silent Gods,529,677,"3,276"
Avorion,527,849,"4,533"
Euro Truck Simulator 2 Demo,525,952,"1,310"
Battlefield 4™,525,"1,318","12,425"
Half Sword Playtest,525,687,"1,562"
Ember Knights,518,"1,366","3,073"
Resident Evil 7 Biohazard,517,897,"20,449"
Command & Conquer™ Remastered Collection,517,919,"42,587"
Karos,515,668,"1,129"
Idle Clans,515,599,783
Ravenfield,514,818,"3,939"
Sid Meier's Civilization IV,512,770,"2,314"
Rain World,511,878,"4,808"
Granblue Fantasy Versus: Rising,511,853,"7,278"
Angel Legion: LSP Idle RPG,510,686,"1,091"
Z1 Battle Royale,509,548,"151,239"
Yakuza 0,509,875,"8,985"
GTFO,507,"1,105","18,813"
Senren＊Banka,507,961,"3,013"
Killer Klownz,505,"1,224","3,790"
XCOM: Enemy Unknown,504,882,"70,568"
theHunter Classic,504,944,"3,984"
War Selection,503,"1,074","2,026"
Rise of Eros,503,733,"1,521"
FINAL FANTASY VII REMAKE INTERGRADE,499,"1,017","13,803"
Supreme Commander: Forged Alliance,498,"1,134","2,113"
The Walking Dead: The Telltale Definitive Series,498,736,"2,451"
Escape Simulator,497,"1,313","6,616"
Bitburner,497,623,"5,935"
Volcano Princess,496,882,"31,057"
Commander Quest Demo,496,845,"1,312"
Half-Life 2,495,953,"16,182"
Quasimorph,493,780,"1,273"
ASTRA: Knights of Veda,493,596,"9,877"
Grand Fantasia：ORIGIN,492,791,"4,090"
OCTOPATH TRAVELER II,491,882,"17,008"
The Forever Winter,491,"1,192","12,611"
Dishonored,488,828,"19,938"
Hamster Combat,487,"1,149","4,323"
Transformice,485,"1,323","5,636"
Blasphemous,485,926,"3,247"
致命解药,485,831,"2,235"
Morimens,484,647,832
DPS IDLE 2,483,565,774
Metaphor: ReFantazio - Prologue Demo,483,875,"12,828"
MultiVersus,481,"1,787","153,433"
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],480,659,"4,016"
City Car Driving,479,"1,024","2,399"
Pathfinder: Kingmaker,478,871,"22,643"
VRoid Studio,477,570,"1,452"
Nightingale,477,"1,040","47,569"
Labyronia RPG 2,475,475,"2,325"
三国群英传2,475,614,"1,026"
FINAL FANTASY XIV Online Free Trial,474,818,"4,290"
Batman: Arkham City GOTY,473,944,"6,871"
Death Must Die,473,942,"15,905"
ACE COMBAT™7: SKIES UNKNOWN,469,845,"13,758"
The Long Drive,469,"1,142","3,504"
Need for Speed™ Unbound,469,807,"14,063"
Rise of Nations: Extended Edition,468,737,"2,734"
Mafia: Definitive Edition,468,775,"36,679"
Counter-Strike Nexon,467,732,"10,007"
Half-Life,465,932,"33,471"
Witchfire,465,979,"5,042"
Turmoil,464,661,"5,055"
NOBUNAGA'S AMBITION: Hadou,460,654,"1,185"
Football Manager 2017,459,626,"72,824"
PAYDAY 3,459,922,"77,938"
吞食天地2：誕生,459,493,"2,309"
SMITE 2,456,"1,759","12,549"
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,456,669,"9,008"
Banished,455,682,"24,636"
中国式网游,454,707,"12,301"
Krita,452,669,737
Smashing Simulator Idle,450,593,836
Doomsday: Last Survivors,449,496,887
Jagged Alliance 3,447,906,"25,366"
火焰征程,446,542,555
The Outlast Trials,445,"1,412","36,689"
Romancing SaGa 2: Revenge of the Seven Demo,444,501,"1,851"
Planar Conquest,442,483,"3,022"
Pro Cycling Manager 2024,442,854,"2,487"
Cube Racer,441,971,"3,283"
Call of Duty®: Modern Warfare®,440,793,"3,581"
Portal,439,706,"20,672"
X-Plane 11,439,704,"4,210"
Worshippers of Cthulhu,439,881,"1,131"
Liftoff,436,590,832
UNCHARTED™: Legacy of Thieves Collection,435,759,"10,851"
修真大陆,434,447,764
EMERGENCY,433,625,"2,449"
Undawn,433,786,"8,531"
3DMark,432,540,"1,667"
Valheim Dedicated Server,432,451,"5,068"
Mindustry,431,616,"3,376"
Infection Free Zone,430,668,"19,380"
Increlution,429,548,"2,132"
FINAL FANTASY XV WINDOWS EDITION,428,689,"29,498"
Chinese Parents,428,703,"32,593"
MORDHAU,427,"1,296","60,204"
BLOODSTRIKE,424,683,683
X-Plane 12,423,655,903
Mad Max,421,807,"33,356"
EVGA Precision X1,421,632,"4,248"
FINAL FANTASY X/X-2 HD Remaster,421,692,"13,263"
Stronghold Kingdoms,420,604,"8,616"
The Quarry,420,889,"6,349"
The Escapists 2,419,"1,265","11,202"
RealFlight Evolution,418,520,698
魔女的夜宴,418,906,"1,374"
Mortal Online 2,415,831,"9,657"
懒人修仙传2,415,454,"1,423"
Dirty League,412,555,803
Prey,411,680,"24,594"
Football Manager 2018,411,632,"71,575"
Wargame: Red Dragon,410,664,"4,779"
大富翁10(Richman 10),409,"1,036","10,791"
STAR WARS Jedi: Survivor™,409,913,"67,855"
PGA TOUR 2K23,407,"1,573","3,824"
Two Point Campus,407,609,"7,553"
Marvel's Spider-Man: Miles Morales,407,678,"13,539"
HUMANKIND™,405,808,"55,284"
下一站江湖Ⅱ,404,839,"4,668"
Farm Together,403,572,"6,998"
Panzer Corps 2,403,712,"3,480"
PlanetSide 2,402,"1,017","29,676"
Command & Conquer™ Red Alert™ 3,401,572,"2,984"
Dragon Age: Origins - Ultimate Edition,401,922,"8,364"
Particula,400,400,"7,590"
R2Beat: 音速觉醒,399,588,"3,049"
Metro 2033 Redux,398,658,"5,139"
Microsoft Flight Simulator X: Steam Edition,398,642,"6,051"
Palworld Dedicated Server,397,415,"35,380"
Craft The World,396,535,"3,283"
PC Building Simulator,396,564,"3,884"
Necesse,396,670,"4,528"
Temtem: Swarm Demo,396,909,"2,221"
Pummel Party,395,"3,110","20,957"
Virtual Cottage,395,547,"1,801"
EA SPORTS™ WRC 24,393,912,"4,538"
POPUCOM Demo,393,"1,846","14,271"
STAR WARS™ Battlefront™ II,392,"1,017","10,489"
Fisher Online,391,601,"2,196"
Viking Rise: Valhalla,391,515,807
Construction Simulator,387,901,"17,365"
Satisfactory Modeler,387,585,878
Neverwinter Nights: Enhanced Edition,386,984,"2,410"
完蛋！我被美女包围了！,386,431,"65,435"
活俠傳,385,758,"24,278"
DUCKSIDE,385,833,"3,513"
Spin Hero,385,554,893
OpenTTD,384,716,"3,254"
Clone Drone in the Danger Zone,383,667,"1,944"
The Survivalists,383,904,"3,563"
Pool 2D - Poolians,382,703,"1,057"
Animaze,378,584,"1,078"
Yog-Sothoth's Yard,377,747,"5,459"
Borderless Gaming,376,452,"1,182"
Doki Doki Literature Club,376,627,"7,402"
Nine Sols,376,665,"6,568"
Recycling Center Simulator,375,766,"2,132"
Potionomics,373,670,"5,170"
Super Animal Royale,372,855,"7,648"
Mahjong Soul,372,617,889
Samawa Idle,370,479,"1,629"
Surviving Mars,369,657,"23,744"
Magicraft,369,597,"12,391"
Jotunnslayer: Hordes of Hel Demo,368,518,716
Atomic Heart,367,599,"38,469"
Metro: Last Light Redux,365,611,"2,819"
The Texas Chain Saw Massacre,365,734,"17,198"
None Shall Intrude: Descent,364,388,961
Action! - Gameplay Recording and Streaming,363,540,743
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,363,837,"11,152"
Spore,362,699,"5,630"
LastCloudiaTc,362,538,"7,862"
Outer Wilds,361,884,"7,936"
VBridger,361,612,697
Football Manager 2024 Editor,360,502,"1,607"
S.T.A.L.K.E.R.: Shadow of Chernobyl,359,658,"2,308"
"Warhammer 40,000: Dawn of War - Dark Crusade",359,681,"2,259"
Wingspan,358,782,"1,488"
Gorilla Tag,358,"1,234","2,701"
Madden NFL 24,356,"1,423","9,526"
Forza Motorsport,356,612,"4,703"
Ultimate Chicken Horse,355,515,"15,874"
Kingdom Rush 5: Alliance TD,355,578,"21,133"
动物栏：桌面牧场 Demo,355,531,670
Fallout 3 - Game of the Year Edition,354,721,"11,471"
Nodebuster,354,681,"1,848"
三国群英传7,353,515,"2,214"
A.V.A Global,353,476,"16,199"
Uncrashed : FPV Drone Simulator,353,609,635
Fallout: New Vegas PCR,352,641,"3,897"
Age of Empires® III (2007),352,617,"9,490"
Watch Dogs: Legion,351,439,"5,048"
Factorio Demo,350,576,"3,028"
ShellShock Live,349,851,"7,455"
Dorfromantik,348,654,"7,101"
Middle-earth™: Shadow of Mordor™,347,732,"48,668"
Eco,346,704,"6,964"
Farming Simulator 17,346,604,"32,313"
Terra Invicta,345,626,"9,826"
The Crew Motorfest,344,789,"3,732"
From The Depths,342,667,"1,700"
Infinitode 2,342,415,"2,215"
Tomb Raider I-III Remastered Starring Lara Croft,342,828,"6,789"
Tales of Arise,341,643,"60,274"
Poppy Playtime,340,566,"13,971"
Idle Spiral,340,411,"2,214"
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,340,715,"9,670"
Gray Zone Warfare,340,892,"72,548"
Hero Siege,338,745,"5,015"
ContractVille,338,821,"1,943"
Longvinter,337,454,"1,441"
Far Cry® 3,336,655,"23,065"
Draw & Guess,336,"2,354","41,766"
Torchlight II,335,508,"54,821"
Little Nightmares,335,545,"78,169"
Auto Chess,335,441,621
DOOM,334,655,"44,271"
For The King,334,945,"9,993"
Mafia II: Definitive Edition,334,681,"6,162"
Windblown Single-Player Demo,334,442,"1,680"
三国群英传8 Kingdom Heroes 8,333,497,"25,160"
Pocket Waifu: Desktop Pet,333,538,922
RaceRoom Racing Experience,332,850,"2,630"
IdleTale,330,409,771
ENDLESS™ Space 2,329,596,"53,435"
Warudo,329,543,545
Automation - The Car Company Tycoon Game,328,657,"1,235"
STAR WARS Jedi: Fallen Order™,328,661,"46,550"
Cricket 24,328,466,792
Cry of Fear,327,696,"3,075"
Dragon's Dogma: Dark Arisen,327,484,"27,368"
Football Manager 2016,326,461,"82,916"
Steep,326,843,"2,113"
Beat Saber,326,604,"4,472"
LAST CLOUDIA,326,385,"1,214"
Resident Evil 6,325,634,"11,879"
Blade & Sorcery,325,839,"9,509"
Ultimate General: Civil War,324,513,"1,678"
Cadria Item Shop,324,403,"1,586"
奕剑江湖,324,401,"2,006"
Bejeweled 3,323,423,"1,415"
Poker Master,323,566,836
Tower of Fantasy,323,495,"7,210"
"Warhammer 40,000: Dawn of War II - Retribution",322,662,"15,143"
Resident Evil 3,322,564,"60,293"
Fantasy Map Simulator,322,443,"2,475"
Stoneshard,321,508,"10,738"
Coloring Pixels,320,598,"1,535"
NO STRANGERS,320,"1,766","1,766"
Business Tour - Online Multiplayer Board Game,319,"1,371","7,707"
CivIdle,319,375,"1,060"
Empires of the Undergrowth,317,499,"6,367"
Project Hospital,317,466,"2,673"
"Warhammer 40,000: Warpforge",316,496,"2,466"
Flag Clicker,315,657,"12,284"
Gothic 3,313,589,915
The Last Plague: Blight,313,604,"1,262"
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,312,533,"3,878"
Besiege,312,539,"11,206"
Castle Crashers,311,533,"16,013"
Resident Evil 4 (2005),311,754,"5,343"
Playing History - The Plague,311,311,"4,381"
DRAGON BALL FighterZ,311,911,"44,303"
The Riftbreaker,311,478,"21,741"
Airline Manager 4,311,436,489
Control Ultimate Edition,309,518,"9,193"
Temtem,308,531,"39,572"
Wreckfest,307,938,"3,865"
Spiritfarer®: Farewell Edition,307,484,"5,603"
Astral Ascent,305,599,"2,432"
Night Raider,305,516,"1,300"
Norland,304,499,"11,866"
Sifu,304,547,"3,189"
Grand Theft Auto: San Andreas,303,548,"3,387"
Rocksmith® 2014 Edition - Remastered,303,626,"4,063"
Worlds of Magic,303,333,828
Thief Simulator,302,465,"7,188"
Wizard101,302,907,"1,295"
Plague Inc: Evolved,301,449,"17,889"
Battlefleet Gothic: Armada 2,301,544,"8,960"
Divinity: Original Sin Enhanced Edition,300,681,"7,565"
RutonyChat,300,699,824
OMORI,300,476,"3,166"
Railway Empire 2,300,512,"3,104"
Command & Conquer 3: Kane's Wrath™,299,468,971
Yarimono,299,569,"2,607"
Nuclear Dawn - Dedicated Server,298,928,"1,975"
Minion Masters,298,454,"10,329"
Axis & Allies 1942 Online,298,594,"1,227"
OyasumiVR,298,439,496
Imperator: Rome,296,569,"41,945"
Summer Clover,296,637,"5,199"
VEGA Conflict,294,335,"3,814"
Marvel's Midnight Suns,294,567,"15,500"
Ace Attorney Investigations Collection,294,598,"5,304"
POSTAL 2,293,537,"4,636"
Curse of the Dead Gods,293,503,"3,004"
Grand Theft Auto: San Andreas - The Definitive Edition,293,541,"1,699"
Standable: Full Body Estimation,293,430,579
Black Mesa,292,591,"7,158"
Deadside,292,490,"9,581"
Summer Memories,292,539,"5,051"
Persona 5 Strikers,292,550,"8,730"
Golf With Your Friends,291,"1,549","20,750"
GRIS,291,607,"2,535"
Steel Division 2,291,517,"2,260"
For The King II,291,843,"28,528"
Batman: Arkham Asylum GOTY Edition,290,627,"6,739"
Black Squad,290,538,"15,939"
Dawn of Man,290,464,"23,864"
Total War: WARHAMMER,289,516,"113,019"
Roboquest,289,529,"5,654"
Playing History 2 - Slave Trade,288,288,"5,188"
Your Only Move Is HUSTLE,288,875,"3,405"
Live2DViewerEX,286,381,"1,021"
Lost Judgment,286,533,"2,269"
Soccer Manager 2025,286,531,531
Call of Duty: Black Ops,285,556,"63,343"
Backpack Hero,285,413,"3,733"
S.T.A.L.K.E.R.: Call of Pripyat,284,488,"1,359"
Baldur's Gate: Enhanced Edition,284,552,"3,756"
Blush Blush,283,490,"2,581"
LurkBait Twitch Fishing,283,448,508
Command & Conquer™ Red Alert™ 3 - Uprising,282,389,"1,681"
Alien: Isolation,282,766,"10,870"
A Little to the Left,282,454,"2,832"
NBA 2K20,281,473,"48,375"
Esports Godfather,281,462,"5,183"
The Last Campfire,280,301,"1,381"
Dead Space,279,497,"30,925"
STEINS;GATE 0,278,466,787
PICO PARK 2,278,"1,656","9,782"
WRC 7,277,523,"11,215"
CODE VEIN,277,484,"33,895"
Book of Hours,277,473,"2,892"
Potion Craft: Alchemist Simulator,277,446,"10,161"
The Crust,277,474,"5,170"
"Warhammer 40,000: Chaos Gate - Daemonhunters",277,548,"12,455"
Hitman: Absolution,276,459,"26,137"
Marvel Puzzle Quest,276,496,"3,002"
Call of War,276,514,925
POLYGON,276,550,"1,247"
Labyronia RPG,275,661,"2,350"
Streets of Rogue,275,527,"4,320"
Far Cry New Dawn,275,564,"16,975"
A Quiet Place: The Road Ahead,275,757,"1,071"
Kingdom: New Lands,274,461,"3,518"
恐惧之间 Fear surrounds,274,568,"7,373"
Football Manager 2015,273,412,"82,071"
Mini Motorways,273,390,"9,914"
Backrooms: Escape Together,273,"1,096","2,360"
RetroArch,272,565,794
shapez,272,372,"2,622"
Symphony of War: The Nephilim Saga,272,492,"4,383"
へなぽらんど,272,286,548
Sid Meier's Civilization: Beyond Earth,271,443,"86,892"
Baldur's Gate II: Enhanced Edition,271,467,"2,644"
kings call,271,368,518
Everlasting Summer,269,509,"1,907"
Ara: History Untold,268,506,"4,262"
GoreBox,268,561,803
Castlevania Dominus Collection,268,489,"1,792"
Town of Sins,268,383,893
光之守护者:贤者之石,268,691,730
LEGO® Star Wars™: The Skywalker Saga,267,573,"82,517"
Batman™: Arkham Origins,266,590,"25,017"
NosTale,266,487,"2,237"
Kingdom Rush Vengeance,266,439,"4,085"
Card Survival: Tropical Island,266,369,"2,144"
Sinister Night 2,266,669,"2,541"
Dark Messiah of Might & Magic Dedicated Server,265,976,"2,164"
Command & Conquer 3: Tiberium Wars™,265,402,"1,305"
Romance of the Three Kingdoms Hadou [JP],265,405,813
Call of Duty: Modern Warfare 2 (2009),264,506,"22,614"
Sword Art Online: Fatal Bullet,264,325,"21,727"
EARTH DEFENSE FORCE 5,264,546,"8,416"
Gas Station Simulator,264,574,"12,229"
Settlement Survival,264,389,"5,613"
Codename Gordon,263,746,"4,272"
Borderlands GOTY Enhanced,263,654,"26,446"
Automobilista 2,263,767,"2,559"
Monster Train,263,422,"14,073"
HonkaiImpact 3rd,263,364,"2,275"
Supermarket Simulator: Prologue,263,416,"3,681"
The Witcher: Enhanced Edition,262,609,"12,685"
The Witcher 2: Assassins of Kings Enhanced Edition,262,515,"12,884"
Mabinogi,262,603,"1,229"
Tales of Maj'Eyal,262,262,867
Dune: Imperium,262,572,"1,133"
Caves of Qud,261,517,"1,221"
Chrono Ark,261,501,"7,084"
Dread Dawn,261,494,"1,786"
Winter Memories,261,508,"12,403"
Brink Dedicated Server,260,757,"2,231"
Crab Champions,260,941,"8,564"
DRAGON QUEST BUILDERS™ 2,260,397,"3,358"
Source SDK Base 2013 Multiplayer,259,477,"184,888"
Hotline Miami 2: Wrong Number,259,492,"18,950"
Zombie Grinder Dedicated Server,259,"1,349","2,222"
