,class,classLabel
463,http://dbpedia.org/class/yago/Halfback110157128,
464,http://dbpedia.org/class/yago/Novice110363913,
465,http://dbpedia.org/class/yago/Player110439851,
466,http://dbpedia.org/class/yago/Rival110533013,
467,http://dbpedia.org/class/yago/RunningBack110543161,
468,http://dbpedia.org/class/yago/UnskilledPerson109632274,
469,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromTexas,
470,http://umbel.org/umbel/rc/Athlete,
471,http://umbel.org/umbel/rc/FootballPlayer_American,
472,http://dbpedia.org/class/yago/WikicatAndroidGames,
473,http://dbpedia.org/class/yago/WikicatBlazingRendererGames,
474,http://dbpedia.org/class/yago/WikicatCancelledGizmondoGames,
475,http://dbpedia.org/class/yago/WikicatVehicularCombatGames,
476,http://dbpedia.org/class/yago/WikicatVideoGamesWithExpansionPacks,
477,http://dbpedia.org/class/yago/WikicatNintendo64Games,
478,http://dbpedia.org/class/yago/WikicatHumbleBundleGames,
479,http://dbpedia.org/class/yago/WikicatIOSGames,
480,http://dbpedia.org/class/yago/WikicatInterplayEntertainmentGames,
481,http://dbpedia.org/class/yago/Wikicat1997VideoGames,
482,http://dbpedia.org/class/yago/WikicatRacingVideoGames,
483,http://dbpedia.org/class/yago/Device103183080,
484,http://dbpedia.org/class/yago/Engine103287733,
485,http://dbpedia.org/class/yago/Machine103699975,
486,http://dbpedia.org/class/yago/Motor103789946,
487,http://dbpedia.org/class/yago/WikicatGameEnginesForLinux,
488,http://dbpedia.org/class/yago/WikicatCancelledGameBoyColorGames,
489,http://dbpedia.org/class/yago/Wikicat2000VideoGames,
490,http://dbpedia.org/class/yago/WikicatAmericanGameShows,
491,http://dbpedia.org/class/yago/WikicatAnimatedCharacters,
492,http://dbpedia.org/class/yago/WikicatChildren'sEducationalVideoGames,
493,http://dbpedia.org/class/yago/Agreement106770275,
494,http://dbpedia.org/class/yago/Broadcast106619428,
495,http://dbpedia.org/class/yago/Communication100033020,
496,http://dbpedia.org/class/yago/Concession106526619,
497,http://dbpedia.org/class/yago/Contract106520944,
498,http://dbpedia.org/class/yago/Document106470073,
499,http://dbpedia.org/class/yago/Franchise106526811,
500,http://dbpedia.org/class/yago/GameShow106621061,
501,http://dbpedia.org/class/yago/LegalDocument106479665,
502,http://dbpedia.org/class/yago/Material114580897,
503,http://dbpedia.org/class/yago/Matter100020827,
504,http://dbpedia.org/class/yago/Message106598915,
505,http://dbpedia.org/class/yago/Part113809207,
506,http://dbpedia.org/class/yago/Relation100031921,
507,http://dbpedia.org/class/yago/WikicatGameShows,
508,http://dbpedia.org/class/yago/Writing106362953,
509,http://dbpedia.org/class/yago/WrittenAgreement106771653,
510,http://dbpedia.org/class/yago/WrittenCommunication106349220,
511,http://dbpedia.org/class/yago/Statement106722453,
512,http://dbpedia.org/class/yago/Substance100019613,
513,http://dbpedia.org/class/yago/WikicatEducationalMaterials,
514,http://dbpedia.org/class/yago/WikicatEducationalVideoGames,
515,http://dbpedia.org/class/yago/WikicatCarmenSandiegoGames,
516,http://dbpedia.org/class/yago/WikicatTimeTravelVideoGames,
517,http://dbpedia.org/class/yago/Wikicat1989VideoGames,
518,http://dbpedia.org/class/yago/WikicatPoint-and-clickAdventureGames,
519,http://dbpedia.org/class/yago/WikicatNintendoDSGames,
520,http://dbpedia.org/class/yago/WikicatPartyVideoGames,
521,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInUkraine,
522,http://dbpedia.org/class/yago/Wikicat1999VideoGames,
523,http://dbpedia.org/class/yago/WikicatAmericanFilmActresses,
524,http://dbpedia.org/class/yago/WikicatAmericanPeople,
525,http://dbpedia.org/class/yago/WikicatAmericanSoapOperaActresses,
526,http://dbpedia.org/class/yago/WikicatAmericanTelevisionActors,
527,http://dbpedia.org/class/yago/WikicatAmericanWomenWriters,
528,http://dbpedia.org/class/yago/WikicatWriters,
529,"http://dbpedia.org/class/yago/WikicatWritersFromLosAngeles,California",
530,"http://dbpedia.org/class/yago/WikicatPeopleFromLosAngeles,California",
531,http://dbpedia.org/class/yago/Writer110794014,
532,http://dbpedia.org/class/yago/WikicatActors,
533,http://dbpedia.org/class/yago/WikicatActorsFromCalifornia,
534,"http://dbpedia.org/class/yago/WikicatActressesFromLosAngeles,California",
535,http://dbpedia.org/class/yago/WikicatMicroplaySoftwareGames,
536,http://dbpedia.org/class/yago/WikicatNavalVideoGames,
537,http://dbpedia.org/class/yago/WikicatVehicleSimulationGames,
538,http://dbpedia.org/class/yago/WikicatShipSimulationGames,
539,http://dbpedia.org/class/yago/Wikicat1988VideoGames,
540,http://dbpedia.org/class/yago/WikicatTurn-basedStrategyVideoGames,
541,http://dbpedia.org/class/yago/Wikicat1984VideoGames,
542,http://schema.org/MusicRecording,
543,http://www.wikidata.org/entity/Q2188189,
544,http://dbpedia.org/class/yago/WikicatAmericanRockSongs,
545,http://dbpedia.org/class/yago/WikicatAvengedSevenfoldSongs,
546,http://dbpedia.org/class/yago/WikicatVideoGameThemeSongs,
547,http://dbpedia.org/class/yago/AuditoryCommunication107109019,
548,http://dbpedia.org/class/yago/Music107020895,
549,http://dbpedia.org/class/yago/MusicalComposition107037465,
550,http://dbpedia.org/class/yago/WikicatHeavyMetalSongs,
551,http://dbpedia.org/class/yago/Signature107029088,
552,http://dbpedia.org/class/yago/Song107048000,
553,http://dbpedia.org/class/yago/Tune107028373,
554,http://dbpedia.org/class/yago/Wikicat2012Songs,
555,http://dbpedia.org/class/yago/WikicatAmericanComedyFilms,
556,http://dbpedia.org/class/yago/WikicatAmericanSportsComedyFilms,
557,http://dbpedia.org/class/yago/WikicatBuddyFilms,
558,http://dbpedia.org/class/yago/WikicatComputer-animatedFilms,
559,http://dbpedia.org/class/yago/WikicatWaltDisneyPicturesFilms,
560,http://dbpedia.org/class/yago/Wikicat2000sComedyFilms,
561,http://dbpedia.org/class/yago/Wikicat2006Computer-animatedFilms,
562,http://dbpedia.org/class/yago/Wikicat2006Films,
563,http://dbpedia.org/class/yago/Wikicat3DFilms,
564,http://dbpedia.org/class/yago/WikicatFilmsAboutAutomobiles,
565,http://dbpedia.org/class/yago/WikicatFilmsDirectedByJohnLasseter,
566,http://dbpedia.org/class/yago/WikicatFilmsFeaturingAnthropomorphicCharacters,
567,http://dbpedia.org/class/yago/WikicatPixarAnimatedFilms,
568,http://umbel.org/umbel/rc/Movie_CW,
569,http://dbpedia.org/class/yago/WikicatFictionalVehicles,
570,http://dbpedia.org/class/yago/WikicatCars(franchise)VideoGames,
571,http://dbpedia.org/class/yago/WikicatVideoGamesBasedOnPixarFilms,
572,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInCanada,
573,http://dbpedia.org/class/yago/WikicatDisneyVideoGames,
574,http://dbpedia.org/class/yago/WikicatTHQGames,
575,http://schema.org/TelevisionStation,
576,http://www.wikidata.org/entity/Q15265344,
577,http://dbpedia.org/class/yago/WikicatBrowser-basedGameWebsites,
578,http://dbpedia.org/class/yago/WikicatChildren'sTelevisionNetworks,
579,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInAtlanta,Georgia",
580,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInLosAngeles,California",
581,http://dbpedia.org/class/yago/WikicatCompaniesBasedInNewYorkCity,
582,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1992,
583,http://dbpedia.org/class/yago/WikicatTimeWarnerSubsidiaries,
584,http://dbpedia.org/class/yago/Channel106259898,
585,http://dbpedia.org/class/yago/Communication106252138,
586,http://dbpedia.org/class/yago/Computer103082979,
587,http://dbpedia.org/class/yago/Network108434259,
588,http://dbpedia.org/class/yago/SubsidiaryCompany108003935,
589,http://dbpedia.org/class/yago/System108435388,
590,http://dbpedia.org/class/yago/Transmission106251781,
591,http://dbpedia.org/class/yago/WebSite106359193,
592,http://umbel.org/umbel/rc/Organization,
593,"http://dbpedia.org/class/yago/WikicatBuildingsAndStructuresInMesquite,Nevada",
594,"http://dbpedia.org/class/yago/WikicatCasinosInClarkCounty,Nevada",
595,http://dbpedia.org/class/yago/WikicatCompaniesBasedInSummerlin,
596,http://dbpedia.org/class/yago/Building102913152,
597,http://dbpedia.org/class/yago/Casino102977936,
598,http://dbpedia.org/class/yago/Establishment103297735,
599,http://dbpedia.org/class/yago/GamblingHouse103413428,
600,http://dbpedia.org/class/yago/HoldingCompany108185369,
601,http://dbpedia.org/class/yago/Hotel103542333,
602,http://dbpedia.org/class/yago/PlaceOfBusiness103953020,
603,http://dbpedia.org/class/yago/WikicatHoldingCompanies,
604,"http://dbpedia.org/class/yago/WikicatHotelsInClarkCounty,Nevada",
605,http://dbpedia.org/class/yago/Structure104341686,
606,http://dbpedia.org/class/yago/WikicatCardGamesIntroducedIn2005,
607,http://dbpedia.org/class/yago/WikicatShogakukanMangaAwards,
608,http://dbpedia.org/class/yago/Action100037396,
609,http://dbpedia.org/class/yago/Award106696483,
610,http://dbpedia.org/class/yago/Beginning100235435,
611,http://dbpedia.org/class/yago/CardGame100488225,
612,http://dbpedia.org/class/yago/Change100191142,
613,http://dbpedia.org/class/yago/ChangeOfState100199130,
614,http://dbpedia.org/class/yago/Content105809192,
615,http://dbpedia.org/class/yago/DramaticComposition107007684,
616,http://dbpedia.org/class/yago/Idea105833840,
617,http://dbpedia.org/class/yago/Introduction100238022,
618,http://dbpedia.org/class/yago/Plan105898568,
619,http://dbpedia.org/class/yago/Play107007945,
620,http://dbpedia.org/class/yago/WikicatGameBoyGames,
621,http://dbpedia.org/class/yago/WikicatJapaneseTelevisionDramas,
622,http://dbpedia.org/class/yago/WikicatJapaneseTelevisionDramasBasedOnManga,
623,http://dbpedia.org/class/yago/Signal106791372,
624,http://dbpedia.org/class/yago/Symbol106806469,
625,http://dbpedia.org/class/yago/Wikicat1996TelevisionSeriesDebuts,
626,http://dbpedia.org/class/yago/Wikicat2011JapaneseTelevisionSeriesDebuts,
627,http://dbpedia.org/class/yago/WikicatProgramsAcquiredByGMANetwork,
628,http://www.wikidata.org/entity/Q82955,
629,http://dbpedia.org/class/yago/WikicatCasioMusicalInstruments,
630,http://dbpedia.org/class/yago/WikicatCompaniesBasedInTokyo,
631,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1946,
632,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1957,
633,http://dbpedia.org/class/yago/WikicatCompaniesListedOnTheTokyoStockExchange,
634,http://dbpedia.org/class/yago/WikicatComputerCompanies,
635,http://dbpedia.org/class/yago/WikicatMobilePhoneManufacturers,
636,http://dbpedia.org/class/yago/Commodity103076708,
637,http://dbpedia.org/class/yago/ElectronicsCompany108003035,
638,http://dbpedia.org/class/yago/KeyboardInstrument103614532,
639,http://dbpedia.org/class/yago/Merchandise103748886,
640,http://dbpedia.org/class/yago/MusicalInstrument103800933,
641,http://dbpedia.org/class/yago/WikicatInformationTechnologyCompanies,
642,http://dbpedia.org/class/yago/WikicatKeyboardInstruments,
643,http://dbpedia.org/class/yago/WikicatElectronicsCompanies,
644,http://dbpedia.org/class/yago/WikicatElectronicsCompaniesOfJapan,
645,http://dbpedia.org/class/yago/WikicatPhotographyCompanies,
646,http://dbpedia.org/class/yago/WikicatPhotographyCompaniesOfJapan,
647,http://dbpedia.org/class/yago/WikicatProductsIntroducedIn2005,
648,http://dbpedia.org/class/yago/WikicatAmericanChildren'sFantasyFilms,
649,http://dbpedia.org/class/yago/WikicatAmericanComedyHorrorFilms,
650,http://dbpedia.org/class/yago/WikicatAmericanFantasy-comedyFilms,
651,http://dbpedia.org/class/yago/WikicatCasperFilms,
652,http://dbpedia.org/class/yago/WikicatTelevisionFilms,
653,http://dbpedia.org/class/yago/Wikicat2006TelevisionFilms,
654,http://dbpedia.org/class/yago/WikicatAmblinEntertainmentFilms,
655,http://dbpedia.org/class/yago/WikicatAmericanFantasyFilms,
656,http://dbpedia.org/class/yago/WikicatLive-actionFilmsBasedOnCartoons,
657,http://dbpedia.org/class/yago/WikicatUniversalPicturesFilms,
658,http://dbpedia.org/class/yago/Album106591815,
659,http://dbpedia.org/class/yago/WikicatGhostFilms,
660,http://dbpedia.org/class/yago/WikicatHauntedHouseFilms,
661,http://dbpedia.org/class/yago/Wikicat1990sComedy-dramaFilms,
662,http://dbpedia.org/class/yago/Wikicat1995Films,
663,http://dbpedia.org/class/yago/WikicatDirectorialDebutFilms,
664,http://dbpedia.org/class/yago/WikicatEnglish-languageFilms,
665,http://dbpedia.org/class/yago/WikicatFantasy-comedyFilms,
666,http://dbpedia.org/class/yago/WikicatFilmsAboutHalloween,
667,http://dbpedia.org/class/yago/WikicatFilmsBasedOnShortFiction,
668,http://dbpedia.org/class/yago/WikicatFilmsDirectedByBradSilberling,
669,http://dbpedia.org/class/yago/WikicatFilmsWithLiveActionAndAnimation,
670,http://dbpedia.org/class/yago/WikicatChildCharactersInComics,
671,http://dbpedia.org/class/yago/WikicatComicsCharacters,
672,http://dbpedia.org/class/yago/WikicatTelevisionCharacters,
673,http://dbpedia.org/class/yago/Apparition105897553,
674,http://dbpedia.org/class/yago/Appearance105939432,
675,http://dbpedia.org/class/yago/Ghost105898171,
676,http://dbpedia.org/class/yago/Illusion105939636,
677,http://dbpedia.org/class/yago/Representation105926676,
678,http://dbpedia.org/class/yago/WikicatFictionalCharactersIntroducedIn1939,
679,http://dbpedia.org/class/yago/WikicatFictionalCharactersWhoCanTurnIntangible,
680,http://dbpedia.org/class/yago/WikicatFictionalGhosts,
681,http://dbpedia.org/class/yago/WikicatFilmCharacters,
682,http://dbpedia.org/class/yago/WikicatAmericanFemaleDancers,
683,http://dbpedia.org/class/yago/WikicatAmericanFemaleModels,
684,http://dbpedia.org/class/yago/WikicatAmericanScreenwriters,
685,http://dbpedia.org/class/yago/WikicatAmericanTelevisionHosts,
686,http://dbpedia.org/class/yago/WikicatAmericanWomenComedians,
687,http://dbpedia.org/class/yago/WikicatComedians,
688,http://dbpedia.org/class/yago/WikicatLGBTRightsActivistsFromTheUnitedStates,
689,http://dbpedia.org/class/yago/WikicatTheGroundlings,
690,"http://dbpedia.org/class/yago/WikicatPeopleFromManhattan,Kansas",
691,http://dbpedia.org/class/yago/Comedian109940146,
692,http://dbpedia.org/class/yago/Dancer109989502,
693,http://dbpedia.org/class/yago/Disputant109615465,
694,http://dbpedia.org/class/yago/Groundling110148542,
695,http://dbpedia.org/class/yago/Host110187130,
696,http://dbpedia.org/class/yago/Militant110315837,
697,http://dbpedia.org/class/yago/Perceiver109626589,
698,http://dbpedia.org/class/yago/Playgoer110440717,
699,http://dbpedia.org/class/yago/Reformer110515194,
700,http://dbpedia.org/class/yago/WikicatHorrorHosts,
701,http://dbpedia.org/class/yago/Screenwriter110564400,
702,http://dbpedia.org/class/yago/Scriptwriter110564905,
703,http://dbpedia.org/class/yago/Spectator110633450,
704,http://dbpedia.org/class/yago/Wikicat20th-centuryAmericanActresses,
705,http://dbpedia.org/class/yago/Wikicat21st-centuryAmericanActresses,
706,http://dbpedia.org/class/yago/WikicatActressesFromColorado,
707,"http://dbpedia.org/class/yago/WikicatActressesFromColoradoSprings,Colorado",
708,http://dbpedia.org/class/yago/WikicatActressesFromKansas,
709,http://dbpedia.org/class/yago/WikicatAlfaSystemGames,
710,http://dbpedia.org/class/yago/WikicatMickeyMouseVideoGames,
711,http://dbpedia.org/class/yago/WikicatSegaGameGearGames,
712,http://dbpedia.org/class/yago/WikicatSegaGames,
713,http://dbpedia.org/class/yago/WikicatSegaVideoGames,
714,http://dbpedia.org/class/yago/Wikicat1990VideoGames,
715,http://dbpedia.org/class/yago/WikicatPlatformGames,
716,http://dbpedia.org/class/yago/WikicatArcSystemWorksGames,
717,http://dbpedia.org/class/yago/WikicatTurboGrafx-16Games,
718,http://dbpedia.org/class/yago/WikicatVampireVideoGames,
719,http://dbpedia.org/class/yago/WikicatSharpX68000Games,
720,http://dbpedia.org/class/yago/WikicatKonamiGames,
721,http://dbpedia.org/class/yago/Wikicat1986VideoGames,
722,http://dbpedia.org/class/yago/WikicatAction-adventureGames,
723,http://dbpedia.org/class/yago/WikicatFantasyVideoGames,
724,http://dbpedia.org/class/yago/WikicatCastlevaniaGames,
725,http://dbpedia.org/class/yago/WikicatMultiplayerGames,
726,http://dbpedia.org/class/yago/WikicatWii-onlyGames,
727,http://dbpedia.org/class/yago/WikicatWiiWi-FiGames,
728,http://dbpedia.org/class/yago/WikicatNintendoWi-FiConnectionGames,
729,http://dbpedia.org/class/yago/Wikicat2008VideoGames,
730,http://dbpedia.org/class/yago/WikicatVideoGamesFeaturingFemaleProtagonists,
731,http://dbpedia.org/class/yago/WikicatGameBoy-onlyGames,
732,http://dbpedia.org/class/yago/WikicatGameBoyPlatformGames,
733,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInBellevue,Washington",
734,http://dbpedia.org/class/yago/WikicatCompaniesBasedInWashington(state),
735,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1996,
736,http://dbpedia.org/class/yago/WikicatVideoGameCompaniesOfTheUnitedStates,
737,http://dbpedia.org/class/yago/WikicatVideoGameDevelopmentCompanies,
738,http://dbpedia.org/class/yago/WikicatBoardGamesIntroducedIn1995,
739,http://dbpedia.org/class/yago/WikicatBoardGamesWithAModularBoard,
740,http://dbpedia.org/class/yago/Invention105633385,
741,http://dbpedia.org/class/yago/WikicatGermanInventions,
742,http://dbpedia.org/class/yago/WikicatKlausTeuberGames,
743,http://dbpedia.org/class/yago/WikicatGameRepublicGames,
744,http://dbpedia.org/ontology/Name,name
745,http://dbpedia.org/ontology/Publisher,publisher
746,http://dbpedia.org/ontology/Genre,genre
747,http://dbpedia.org/ontology/Language,language
748,http://dbpedia.org/ontology/Infrastructure,infrastructure
749,http://dbpedia.org/ontology/MeanOfTransportation,mean of transportation
750,http://dbpedia.org/ontology/SocietalEvent,societal event
751,http://dbpedia.org/ontology/SportsTeamSeason,sports team season
752,http://dbpedia.org/ontology/TopicalConcept,topical concept
753,http://dbpedia.org/ontology/BasketballPlayer,basketball player
754,http://dbpedia.org/ontology/Cleric,cleric
755,http://dbpedia.org/ontology/ComicsCreator,comics creator
756,http://dbpedia.org/ontology/EducationalInstitution,educational institution
757,http://dbpedia.org/ontology/GivenName,given name
758,http://dbpedia.org/ontology/IceHockeyPlayer,ice hockey player
